year,income_level,annotate_color,annotate_gray,Low income (median),Lower middle income (median),Upper middle income (median),High income (median),Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2007,Upper middle income,,True,,,,,,49.40165069435963,28.088581976109552,,,,31.286299457839544,58.22918591757531,,,52.60792012864213,,,,,25.795337890072513,,26.12111933285526,,,,44.27066633374535,6.772622255638472,33.09411880191454,,,,,22.916232473949975,,,,,,,51.29121072667388,19.24854310363449,,,,,9.783149610540928,,,,,,,42.96026954275483,46.18055586116752,54.745162931044135,,41.639368332647805,64.73771121738795,,,,15.587112090659613,,,50.54165237189422,,75.67359507313319,,,,55.36963179590381,61.62370803638187,,,,,,,,,49.54561935253454,53.21485781179454,29.548230464929873,,,,31.155291347585425,,,32.774259579895926,,,,,,,,,,33.44186550952807,,,,,35.123051616302526,47.22498976679304,,,1.2396241690197942,,55.80852003430405,52.49715432371618,,,23.281063955884935,,,,,,,,,,,,,37.28580453539677,,,,,,,57.95808149045372,42.54182686599966,,,,,,45.09947952941533,,,,,63.93406881565379,35.81621723301432,13.09505931522154,,,,,34.71288395736081,,,,,,,,9.702891604695372,,,,,19.499664325469467,,,,,14.813794072638665,,,9.831294926947145,,,68.99676058724172,1.0866972998807394,23.884288633186365,,36.45686302269554,,,,,,,,,,,,
2007,Upper middle income,True,,,,36.13654012785493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Upper middle income,,True,,,,,,56.23107028694511,26.14695866487478,,,,30.261913259527564,71.43701302538388,,,56.54062455795707,,,,,29.839452041303417,,24.229476862308097,,,,43.91299412669378,5.815736658711087,30.884091873880745,,,,,24.45173624077701,,,,,,,47.368250771851315,20.852751694658732,,,,,8.837513084182095,,,,,,,44.350279095347325,41.578608766088095,54.179485311062805,,42.00724075457469,61.84256489474747,,,,16.505611753110742,,,52.06109653664866,,66.54589371980677,,,,55.20097604203073,59.04833763420502,,,,,,,,,49.36756641603164,55.47851103965329,21.315526696199655,,,,30.176603655050027,,,23.878046177360066,,,,,,,,,,32.26567972414524,,,,,35.53602742526117,33.10024213994842,,,1.0981549472016043,,61.84155018849518,48.59585550765888,,,21.42464436667159,,,,,,,,,,,,,32.02929139983495,,,,,,,60.46802179400437,43.35043277846141,,,,,,48.42182129076649,,,,,59.58971380783738,34.437229726678915,14.272145274363202,,,,,35.14710471582138,,,,,,,,8.842875896418724,,,,,24.2828119589865,,,,,14.70176200488934,,,7.468817780014489,,,78.47992507878764,1.2545270108456437,19.18195718654434,,37.788085369706955,,,,,,,,,,,,
2008,Upper middle income,True,,,,34.792167221250146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Upper middle income,,True,,,,,,56.53381757944841,27.449507561421814,,,,26.18709619845252,73.63292294005443,,,57.8949099922562,,,,,30.9181685561103,,24.339587621139295,,,,30.618316906791712,5.423530673269462,31.21032041397957,,,,,24.229615827893554,,,,,,,43.456219847160654,18.01454958468597,,,,,8.099641660732042,,,,,,,42.24050262654979,38.93568588994217,51.547311781400374,,38.43320869149174,55.94323937840615,,,,24.58940163309339,,,50.69590508297392,,68.90898812888638,,,,54.57839739742733,56.92319970771896,,,,,,,,,49.22135542022577,56.02760699403689,22.368463752609255,,,,22.96500077606974,,,22.345453936346697,,,,,,,,,,31.100631329444667,,,,,32.19156252517633,34.31659990921718,,,1.064874141507627,,58.373340525425,47.35384024310344,,,22.759475437192886,,,,,,,,,,,,,34.79013672798566,,,,,,,55.4454456633332,40.2773416284876,,,,,,45.57892862051809,,,,,57.422347737543376,33.370758399260076,12.56464652003463,,,,,35.16513451740247,,,,,,,,8.109771262799734,,,,,21.96848101093897,,,,,15.90249007064788,,,11.394788966930046,,,70.73177195293141,0.8210506973475687,14.5079032083047,,37.3950041313417,,,,,,,,,,,,
2009,Upper middle income,True,,,,33.84367915423863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Upper middle income,,True,,,,,,59.966807484853085,28.882442618322184,,,,26.780102107887885,77.62413045315009,,,60.27913913184808,,,,,29.165052002972818,,24.62802151316958,,,,30.07586288714692,4.993563299306819,29.385204883120583,,,,,28.08193191098943,,,,,,,40.800014547578606,17.00355493721426,,,,,9.18197106649564,,,,,,,38.800867612685686,36.44626948087784,46.95374388560235,,37.80865555248779,62.08293433082541,,,,22.370722518724495,,,25.505647646202164,,72.72727272727273,,,,56.57120657137776,58.94914179960833,,,,,,,,,60.58386553975053,59.397221970007166,26.0318515126131,,,,23.487279857751833,,,27.29583310782298,,,,,,,,,,29.97363739998453,,,,,34.11670014543168,40.079783079440105,,,1.0729141350759253,,52.31685790893592,43.50876431047611,,,28.05504750973708,,,,,,,,,,,,,37.78863605585195,,,,,,,53.929417216555784,39.515190359399746,,,,,,40.43186355767679,,,,,54.762627892681344,32.234642952463496,12.63165318039006,,,,,36.40253484824004,,,,,,,,7.995062835838897,,,,,23.580672928400865,,,,,14.497379638903093,,,8.501914396840712,,,70.99907301984751,0.6567767608876303,16.87221738907937,,41.842240044914405,,,,,,,,,,,,
2010,Upper middle income,True,,,,33.17567154894759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Upper middle income,,True,,,,,,59.840969144512584,27.873466013844137,,,,26.892960293766382,78.41966483727442,,,62.14058220150624,,,,,33.586865885574014,,24.018062752753167,,,,29.46848573559256,4.573960455844653,29.29958543719799,,,,,25.892929204743194,,,,,,,40.26554109683656,15.315756149529555,,,,,10.81638001551382,,,,,,,36.784128649152464,35.27977963834946,46.08555829522837,,38.14563920709295,61.24413369934336,,,,25.31678528033327,,,27.73152805719307,,75.61214495592556,,,,54.27904785588237,58.87920005548013,,,,,,,,,56.22341853190061,57.521534544105286,25.028878951015148,,,,22.04507032209947,,,24.598047641478917,,,,,,,,,,36.66828416656864,,,,,34.01270753920736,39.68729786306045,,,1.6568452969316605,,53.07153177843498,40.734212231415064,,,32.00390176190989,38.8013224665539,,,,,,,,,,,,35.797791081759044,,,,,,,50.005368401941155,40.343962098162464,,,,,,44.79644993977243,,,,,54.833556532084984,32.65782587147355,12.30281918803615,,,,,36.40479009728959,,,,,,,,7.7509092169457405,,,,,27.20149186253907,,,,,13.00871305293212,,,7.7025147679014125,,,68.97085975813931,0.8123016522098464,15.895184482653123,,46.30967607455768,,,,,,,,,,,,
2011,Upper middle income,True,,,,35.27977963834946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Upper middle income,,True,,,,,,58.212578806908105,27.215861664668225,,,,26.08745920089841,78.58730069126197,,,62.97990449254877,,,,,30.77361508009698,,25.152012484989495,,,,29.212570950646025,4.240046408975189,29.682030025128327,,,,,24.56819110318872,,,,,,,39.23458805999779,17.858501841659503,,,,,13.1309727512896,,,,,,,35.47105777575201,33.398140046313706,42.85883301535161,,39.04266296619402,57.16555041150603,,,,24.789247653888975,,,28.004762674456785,,73.43678685531721,,,,54.76435029860047,58.31992203357403,,,,,,,,,53.61792401212755,54.96147429292586,61.66325388813161,,,,21.75101478615308,,,27.820342789629606,,,,,,,,,,26.10513479474787,,,,,33.037974049909906,32.188294341867,,,1.5775326760584634,,51.61318166880714,40.64141063811141,,,31.509331143359702,35.91405184174626,,,,,,,,,,,,35.243742522125494,,,,,,,46.330872297871416,38.87478364429544,,,,,,42.217849914402535,,,,,51.089250572068856,31.857246126894545,13.921148155125216,,,,,35.430239830169334,,,,,,,,7.722019894216939,,,,,28.27469602331096,,,,,13.421868457337508,,,4.534888286982302,,,68.28610674965455,0.8395226372580004,15.931595720464376,,43.933543781653285,,,,,,,,,,,,
2012,Upper middle income,True,,,,33.037974049909906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Upper middle income,,True,,,,,,57.72882294980981,29.278447011738784,,,,26.81741782493897,82.87557490022304,,,66.25044184923044,,,,,33.79212316529429,,25.317710153875424,,,,29.06751724438148,3.784344467447478,28.17706839226678,,,,,24.250146001242616,,,,,,,38.159515809976384,17.152899445062516,,,,,12.271190257905454,,,,,,,35.36190580114404,32.20879362984332,37.87577014663262,,37.39609880214846,67.62825037395858,,,,22.54663725746757,,,28.593019963071335,,69.07719609582963,,,,55.12481983846627,54.619481386738215,,,,,,,,,50.89988175529465,51.066951950698474,58.57234128913672,,,,19.47788691261368,,,25.95527895124237,,,,,,,,,,26.54750957496665,,,,,33.66908672435802,32.2896893189027,,,1.5455575314307648,,53.18034725076045,39.87906704101744,,,37.0995746616004,42.07717425652189,,,,,,,,,,,,33.70716346420414,,,,,,,47.5041508275819,35.27772959477503,,,,,,42.576130485867935,,,,,51.55638734878966,32.121541247533926,11.07636473607032,,,,,37.86663775821603,,,,,,,,7.610047428269357,,,,,27.872447377641272,,,,,12.540232243349436,,,8.19892056401858,,,66.84680140294601,0.7676253451986965,16.926802338711703,,48.15446224768629,,,,,,,,,,,,
2013,Upper middle income,True,,,,33.70716346420414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Upper middle income,,True,,,,,,59.18069256116381,28.563702955639663,,,,27.042108051376697,82.48136716103289,,,67.54847692573836,,,,,34.8943994047176,,22.725065824314207,,,,28.92234426014403,3.717095416496484,28.180246485890233,,,,,25.699053137251095,,,,,,,36.56483176489931,16.277009351001503,,,,,9.638877405077777,,,,,,,35.74480250350079,31.053650011513355,32.925232653790644,,36.57447458926522,68.0956992119535,,,,19.89637305699482,,,28.129808699664775,,65.97560975609755,,,,51.8914480102756,55.555481030016146,,,,,,,,,45.247289860058224,42.19447121509595,62.02973418011931,,,,21.41138046456609,,,23.80191349301329,,,,,,,,,,33.62598078038691,,,,,33.044671895897025,28.116890685752832,,,1.5035109924434515,,50.18024312564472,40.872025810668646,,,34.6757924257727,39.11519138323635,,,,,,,,,,,,34.976618218109756,,,,,,,44.38643337313606,31.771921973768578,,,,,,38.34880244821392,,,,,51.96446552715649,34.01257974110016,11.032035341188443,,,,,39.94474861910478,,,,,,,,5.663981243377668,,,,,28.982749831733937,,,,,12.856080880910412,,,6.203498587602393,,,68.20839161105533,0.7009164656374871,17.725421364117103,,48.132101597275465,,,,,,,,,,,,
2014,Upper middle income,True,,,,33.62598078038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Upper middle income,,True,,,,,,57.34070368319117,30.192856520485,,,,25.932373372013284,81.62987756125857,,,69.12871396967493,,,,,36.202929477388295,,23.429601111552856,,,,28.802711265893336,3.5778174461448233,24.707359557820563,,,,,27.734893225166573,,,,,,,35.089286091772934,15.4010501506676,,,,,9.621831024522582,,,,,,,34.05468816684846,29.993028615882277,35.87823926383537,,35.22028324027556,71.53515081407426,,,,21.02604493631929,,,25.904658613714297,,57.3243350535927,,,,53.97851889298333,55.722787912842485,,,,,,,,,42.715767902707,44.20926493537244,76.19068857478545,,,,18.972292840795117,,,32.0950354359774,,,,,,,,,,30.71802286998186,,,,,33.70749378841772,19.452291480825757,,,1.2195056014587171,,49.576727332506835,41.0437743332199,,,36.375256471424166,37.72554965883245,,,,,,,,,,,,34.2619334651056,,,,,,,43.807171549492686,30.14810239398712,,,,,,46.18741008647732,,,,,48.76869393466229,33.55331768293678,10.24456556602904,,,,,40.5877346088061,,,,,,,,5.736391446340592,,,,,21.99853224182118,,,,,11.910616623876686,,,6.374215577695287,,,71.07138009977946,0.2589500420436851,16.948732254664932,,48.23913756510193,,,,,,,,,,,,
2015,Upper middle income,True,,,,33.70749378841772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Upper middle income,,True,,,,,,56.51747807014554,32.89481065395653,,,,27.007380963128732,80.64695422287362,,,70.02903631335721,,,,,26.714183891660728,,22.720998634333274,,,,28.613727156052853,3.3074942020328164,24.420572650064845,,,,,28.666056765400143,,,,,,,35.90618521804722,15.612210586475175,,,,,10.285434581292078,,,,,,,32.225540942188616,29.477975834284138,32.70997319551408,,34.53825692098655,71.80521508419392,,,,20.638285142005778,,,22.55089322379996,,55.51872142931919,,,,55.74351751316988,56.06058923414885,,,,,,,,,38.12414831349806,41.39831629920632,44.25168870020951,,,,17.932250452351,,,35.67286316006767,,,,,,,,,,32.49470054521346,,,,,35.94845608537733,18.93492455192908,,,1.1531630034588825,,48.160776900366535,41.37222368768739,,,34.81768345861539,38.233484693130215,,,,,,,,,,,,35.320016262980474,,,,,,,42.921606793896615,29.59668343201109,,,,,,46.29189566040475,,,,,46.14039496234289,32.95585083873809,11.293526402917584,,,,,40.45367199537986,,,,,,,,5.7855140904163935,,,,,21.82023742227247,,,,,10.813033168775672,,,5.096202475838688,,,76.1563895868526,0.527029060112565,16.46614537053492,,48.35792672784346,,,,,,,,,,,,
2016,Upper middle income,True,,,,32.89481065395653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Upper middle income,,True,,,,,,57.18074187751909,33.937090562762855,,,,21.286579011242097,84.34802763098322,,,71.84921280753404,,,,,27.057556528516702,,23.279732061162107,,,,29.119092277080853,2.993242283004042,24.46793460281472,,,,,28.326132184232915,,,,,,,36.050410317110206,15.363010077636606,,,,,10.7013754275897,,,,,,,28.557793639553267,28.292405290742348,32.47928755920385,,37.28125039418029,73.52881816227784,,,,15.594248929472815,,,25.15639163617808,,54.76190476190476,,,,55.11002913615925,54.13410872703813,,,,,,,,,36.177753257131144,40.19929053590646,58.04656497240144,,,,16.75406650194136,,,33.14392412924204,,,,,,,,,,33.78140532216243,,,,,35.934403380121275,20.58518597391826,,,1.4396071824036998,,47.396938762427574,41.788362569258766,,,38.04784048736075,42.16569047410904,,,,,,,,,,,,41.04214451954414,,,,,,,43.77459902376626,28.947328537252996,,,,,,43.6344808796571,,,,,47.03280381627605,31.84617991081513,12.013648473006826,,,,,40.63934836650449,,,,,,,,5.834643257099971,,,,,26.379590047023516,,,,,11.837904339452102,,,4.706358155327378,,,73.0645892291845,0.33394412226715,17.384200761942573,,49.17759097237607,,,,,,,,,,,,
2017,Upper middle income,True,,,,33.14392412924204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Upper middle income,,True,,,,,,56.41461523497492,33.763891859121536,,,,25.132588711377707,84.27638502338213,,,73.3860550947623,,,,,25.445595226473312,,23.10110864469828,,,,29.31168997128118,5.105791727946909,24.825294802083594,,,,,28.09855816522927,,,,,,,35.75046887098675,15.130747351608688,,,,,11.173865295849115,,,,,,,30.91319270584154,28.9206423672893,30.31152878162337,,37.49291428659292,72.94802338058628,,,,18.002982033503187,,,23.114152981689234,,47.66829369984965,,,,54.91055090281495,57.50035753561404,,,,,,,,,35.239547471011484,35.958460088137016,50.393333983222746,,,,16.77745282071196,,,33.47025352731351,,,,,,,,,,28.241064084342952,,,,,36.64058200258241,19.779842912480323,,,1.1786280383578838,,46.91960795597027,42.30939779711261,,,43.93989897384287,39.61085693723333,,,,,,,,,,,,41.233172848778565,,,,,,,43.87631458019472,29.745930331217885,,,,,,40.02739087414549,,,,,46.111913591001255,30.61053648720678,12.978384596329498,,,,,38.310925597066635,,,,,,,,5.846662725892294,,,,,18.440237070340523,,,,,10.11109625672564,,,4.530760070411916,,,76.62548602590941,0.363820547096041,17.491418506675693,,50.65900288698913,,,,,,,,,,,,
2018,Upper middle income,True,,,,30.91319270584154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Upper middle income,,True,,,,,,56.41222500772797,37.92301891326617,,,,23.941499282525516,84.79430364872144,,,71.34140805662084,,,,,25.690031958575165,,22.72479939285992,,,,29.352811704555773,4.495910074503887,24.87984711132035,,,,,28.219401386419975,,,,,,,35.23002022441529,14.737660872921412,,,,,10.850162170970515,,,,,,,33.85964321183426,27.941084779200683,30.936163587220857,,37.67107033727668,76.37429527651406,,,,19.149045408058814,,,23.08802189604682,,46.767754704954875,,,,54.42095676894138,55.989178788268376,,,,,,,,,34.55001228455235,38.8875975600785,50.096962558773264,,,,16.439459698709236,,,33.863827732237056,,,,,,,,,,28.01715833917942,,,,,36.062657643668835,17.46362155443815,,,1.1246551562668152,,47.12637889764759,42.28219103047116,,,43.10778273242525,38.55629106956669,,,,,,,,,,,,39.088062141755266,,,,,,,41.96775350120375,28.347988608476072,,,,,,35.69370099788964,,,,,42.85055556227199,28.089900794019904,11.157628881857711,,,,,37.03557740630884,,,,,,,,5.741116133358247,,,,,16.593361917375017,,,,,8.669603209469528,,,4.728858367413947,,,76.63579098195463,0.3065751039643961,17.047633618931048,,51.11891973508018,,,,,,,,,,,,
2019,Upper middle income,True,,,,33.85964321183426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Upper middle income,,True,,,,,,59.39613316111405,39.64335057684504,,,,21.75679061986634,77.84781730453969,,,57.828123940791585,,,,,24.766184959496872,,20.864144966608084,,,,28.86446040560376,4.951548320400352,26.09086440333903,,,,,25.588119993599296,,,,,,,34.79100810789668,14.5062838292931,,,,,8.920009701711804,,,,,,,29.657751858119855,24.65030407388546,31.72368365248002,,27.421277528347776,75.12573450404224,,,,22.83022708269717,,,19.971667889087666,,36.06135028411827,,,,52.3327230729065,56.291588711555605,,,,,,,,,31.19621735042119,37.30069648568928,54.66121060999537,,,,14.745506483643824,,,27.74455241195365,,,,,,,,,,21.1413519652105,,,,,34.246397931151314,16.90793155030496,,,1.30373740711521,,43.584664893032574,38.76134070379436,,,43.71080519542019,36.549625640697634,,,,,,,,,,,,38.871905384316314,,,,,,,37.8758290138968,22.472868974470323,,,,,,30.926272367433658,,,,,35.66008166483757,26.899715218812258,10.819525207129784,,,,,36.03842733128612,,,,,,,,6.429427194806613,,,,,20.237238158029996,,,,,10.542767879836846,,,4.451821219398986,,,76.36035749538766,0.3956060157704915,16.43061380180913,,47.86013264978852,,,,,,,,,,,,
2020,Upper middle income,True,,,,28.86446040560376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Upper middle income,,True,,,,,,59.704233260958155,40.38871201181179,,,,24.938634736984387,78.65647881066158,,,66.03176855287589,,,,,21.926997385726704,,22.075921625620925,,,,30.7145097106966,4.265482519025035,25.267890156254637,,,,,21.341701233785273,,,,,,,34.394764598726894,13.669644895168222,,,,,8.393724178344826,,,,,,,24.050939454920925,23.59317781360919,30.703710223382863,,30.508662956849893,77.40676804320412,,,,24.709913215602295,,,21.5113516452252,,31.203707371172815,,,,52.004423517908315,60.97982479642097,,,,,,,,,27.167331962083427,34.51460819784353,49.908740474531015,,,,13.079919395006794,,,25.030297769853103,,,,,,,,,,26.329089970628683,,,,,32.081350193929936,14.91987559815628,,,1.193276126024919,,40.41674388865618,41.37071874234102,,,30.870663485830153,38.0844705853148,,,,,,,,,,,,41.73990995125356,,,,,,,35.93767738796847,25.0768712298853,,,,,,29.415900803889375,,,,,37.220530319619634,26.193308572520017,11.173195571229243,,,,,35.76088880503031,,,,,,,,6.6058266210995376,,,,,24.406320294351417,,,,,9.044495572426545,,,3.485269944622243,,,77.47677494877334,0.3624064781192062,16.271203466829153,,45.293673233592635,,,,,,,,,,,,
2021,Upper middle income,True,,,,27.167331962083427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Upper middle income,,True,,,,,,51.260521556489785,49.9758507868197,,,,26.401384125082995,79.09084107244904,,,64.46770547593927,,,,,27.618536106387545,,26.606772797887174,,,,30.883108622068924,4.391388665279892,27.368376685919475,,,,,25.710650204792874,,,,,,,33.58711989650359,14.36474843522959,,,,,11.134319612664724,,,,,,,27.46514639479552,27.573881637491063,32.47223953223575,,31.608972351637632,70.37991958002476,,,,26.96073734862693,,,18.622785772547772,,40.44642012673791,,,,53.71971834568778,58.38369608449634,,,,,,,,,32.96290995495087,39.076445447606154,47.834363305942304,,,,11.08962702735711,,,30.874018450401277,,,,,,,,,,30.467770701461305,,,,,37.87105718246652,17.54258027447547,,,1.1999304388876093,,44.01162089398906,39.089665802047456,,,38.94818483481257,36.73978259927124,,,,,,,,,,,,40.21560495597414,,,,,,,38.90989907402516,26.99152101906006,,,,,,31.71020781308403,,,,,38.72670294181143,27.623301970906933,12.4864230250122,,,,,36.53275915239574,,,,,,,,6.711387036172583,,,,,23.092183322353304,,,,,8.839364805680821,,,2.9408522547394313,,,79.22116399611842,0.3685761925115282,19.478438590902325,,,,,,,,,,,,,,
2022,Upper middle income,True,,,,30.8785635362351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
