entity_name,iso3_code,year,value,income_level,indicator_name
Brunei Darussalam,BRN,2018,4.858351744347951,High income,Out-of-pocket health expenditure (% of current health expenditure)
Brunei Darussalam,BRN,2019,5.50818488742548,High income,Out-of-pocket health expenditure (% of current health expenditure)
Brunei Darussalam,BRN,2020,5.814530360071877,High income,Out-of-pocket health expenditure (% of current health expenditure)
Brunei Darussalam,BRN,2021,6.930693069306931,High income,Out-of-pocket health expenditure (% of current health expenditure)
Brunei Darussalam,BRN,2022,7.658401831123071,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2000,68.74071534391358,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2001,62.38497540048498,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2002,60.82084858491142,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2003,61.89111710497629,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2004,56.644347552550755,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2005,61.238767850456625,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2006,52.64817745764396,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2007,48.97736793648079,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2008,51.07616195754014,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2009,50.50344649114055,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2010,51.909465709611645,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2011,59.74188114546516,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2012,60.4709064156737,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2013,61.222155826213665,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2014,58.62177752113632,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2015,57.33106460753041,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2016,56.05389971596658,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2017,58.23594935252553,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2018,60.968803119126136,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2019,64.39125045114997,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2020,62.05143342443957,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2021,54.93882234942223,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Cambodia,KHM,2022,61.21101529014403,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2000,60.12533863290784,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2001,64.19143638813796,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2002,62.85082241914736,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2003,60.717767584552114,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2004,58.76867711946386,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2005,57.68999415432759,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2006,55.991185724129544,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2007,51.29121072667388,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2008,47.368250771851315,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2009,43.456219847160654,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2010,40.800014547578606,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2011,40.26554109683656,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2012,39.23458805999779,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2013,38.159515809976384,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2014,36.56483176489931,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2015,35.089286091772934,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2016,35.90618521804722,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2017,36.050410317110206,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2018,35.75046887098675,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2019,35.23002022441529,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2020,34.79100810789668,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2021,34.394764598726894,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
China,CHN,2022,33.58711989650359,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2000,10.837266704365424,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2001,13.178211886352177,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2002,12.318936463903643,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2003,12.854729636092308,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2004,12.95536828133622,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2005,12.087748513282753,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2006,14.346371989034056,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2007,15.587112090659613,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2008,16.505611753110742,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2009,24.58940163309339,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2010,22.370722518724495,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2011,25.31678528033327,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2012,24.789247653888975,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2013,22.54663725746757,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2014,19.89637305699482,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2015,21.02604493631929,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2016,20.638285142005778,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2017,15.594248929472815,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2018,18.002982033503187,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2019,19.149045408058814,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2020,22.83022708269717,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2021,24.709913215602295,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Fiji,FJI,2022,26.96073734862693,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2000,15.91636377260622,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2001,15.785701227328852,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2002,15.978507050752828,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2003,16.886775272474356,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2004,16.58894617894987,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2005,15.67343474810104,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2006,16.422067961042025,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2007,15.515058203996798,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2008,15.238265240297755,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2009,15.159133352909972,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2010,14.570359216972902,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2011,13.121783089435368,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2012,12.972343929332892,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2013,12.70128087052974,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2014,12.869680132543287,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2015,12.947671043761575,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2016,12.854398554140232,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2017,12.654927674002575,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2018,12.994567075196478,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2019,12.901772063929576,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2020,11.70563528410346,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2021,11.731425374748754,High income,Out-of-pocket health expenditure (% of current health expenditure)
Japan,JPN,2022,10.97316867775715,High income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2000,0.1505753774356314,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2001,0.0999940003599784,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2002,0.1095796701208543,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2003,0.1149587560252505,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2004,0.0966217115350123,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2005,0.1181272111937345,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2006,0.0593482376540828,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2007,0.1661129568106312,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2008,0.1691331923890063,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2009,0.4361098996947231,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2010,0.6337135614702154,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2011,0.6587615283267456,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2012,0.6289308176100629,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2013,0.5494505494505495,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2014,0.5030181086519114,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2015,1.0869565217391306,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2016,0.7955901576844656,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2017,0.7096943819663024,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2018,0.5863825138785226,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2019,0.6305582597265468,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2020,0.684350172470786,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2021,0.6686294957114459,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Kiribati,KIR,2022,0.7877278740801551,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2000,44.779740108372266,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2001,43.971467192572426,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2002,49.66936681615229,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2003,54.75913637354731,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2004,47.259190703168784,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2005,43.72243898038444,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2006,41.07786438759931,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2007,35.17124807754337,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2008,31.377788552891456,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2009,26.876940001929007,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2010,35.96013088494687,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2011,52.60241132103267,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2012,48.63186994098266,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2013,48.70332322644675,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2014,50.87946549729929,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2015,45.36532622425604,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2016,46.442121591579706,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2017,46.23710725140748,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2018,48.54592798082249,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2019,41.83228506694637,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2020,41.057891693309514,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2021,30.705582548530646,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Lao People's Democratic Republic,LAO,2022,28.48155123302223,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2000,40.702011919044025,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2001,35.69312187394403,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2002,34.64449837264636,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2003,34.498829256588024,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2004,36.10705001704114,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2005,38.043800012780046,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2006,34.73173876648727,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2007,35.123051616302526,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2008,35.53602742526117,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2009,32.19156252517633,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2010,34.11670014543168,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2011,34.01270753920736,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2012,33.037974049909906,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2013,33.66908672435802,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2014,33.044671895897025,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2015,33.70749378841772,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2016,35.94845608537733,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2017,35.934403380121275,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2018,36.64058200258241,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2019,36.062657643668835,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2020,34.246397931151314,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2021,32.081350193929936,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Malaysia,MYS,2022,37.87105718246652,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2000,1.4231020690617564,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2001,1.6824542557066529,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2002,1.5842172074521557,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2003,1.4504407238557282,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2004,1.460724558979145,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2005,1.1557691253419118,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2006,0.9149702776978272,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2007,1.2396241690197942,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2008,1.0981549472016043,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2009,1.064874141507627,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2010,1.0729141350759253,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2011,1.6568452969316605,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2012,1.5775326760584634,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2013,1.5455575314307648,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2014,1.5035109924434515,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2015,1.2195056014587171,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2016,1.1531630034588825,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2017,1.4396071824036998,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2018,1.1786280383578838,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2019,1.1246551562668152,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2020,1.30373740711521,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2021,1.193276126024919,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Marshall Islands,MHL,2022,1.1999304388876093,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2000,4.819454907529054,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2001,4.811158978778379,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2002,5.411477029062275,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2003,4.894928982869091,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2004,4.351610237446433,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2005,3.202762435033336,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2006,3.0564809298832833,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2007,2.8201953701979825,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2008,2.6466389974439606,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2009,2.478506001889601,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2010,2.012923229731101,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2011,3.0142072085281346,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2012,2.884987080536847,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2013,2.7265913402542155,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2014,2.625600309560262,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2015,2.6272182480557693,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2016,2.395158563470696,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2017,2.4997503938326764,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2018,2.407483107725304,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2019,2.613747020534024,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2020,2.660716154024219,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2021,2.650997486814169,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Micronesia (Federated States of),FSM,2022,2.840088786143659,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2000,18.512214658997557,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2001,20.770065118284943,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2002,20.993796606952696,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2003,23.92341073342073,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2004,24.662497430713984,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2005,31.4964553956432,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2006,25.55569756520344,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2007,23.281063955884935,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2008,21.42464436667159,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2009,22.759475437192886,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2010,28.05504750973708,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2011,32.00390176190989,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2012,31.509331143359702,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2013,37.0995746616004,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2014,34.6757924257727,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2015,36.375256471424166,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2016,34.81768345861539,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2017,38.04784048736075,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2018,43.93989897384287,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2019,43.10778273242525,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2020,43.71080519542019,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2021,30.870663485830153,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Mongolia,MNG,2022,38.94818483481257,Lower middle income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2000,2.5520743900822045,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2001,3.028289943610924,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2002,3.8029824015917977,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2003,4.878826191486426,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2004,7.210087811755779,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2005,4.428200242620284,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2006,3.9536473207003286,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2007,2.3014131474801496,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2008,2.1909971864749016,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2009,3.1048422198001595,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2010,2.418212421596451,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2011,1.9165731524943663,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2012,0.7819118227177316,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2013,1.0462260577453864,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2014,1.313148238184721,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2015,1.0690178682307832,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2016,1.130631546322479,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2017,0.8847000773766132,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2018,0.7456477850214619,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2019,0.8031395183770743,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2020,0.7779961035575429,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2021,0.6134336724534494,High income,Out-of-pocket health expenditure (% of current health expenditure)
Nauru,NRU,2022,0.4678888270182612,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2000,15.361595174262735,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2001,16.9861609431061,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2002,16.056674581832073,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2003,15.37910019716795,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2004,14.106705932189994,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2005,14.070143303443398,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2006,13.83843452555056,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2007,11.453699386747314,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2008,13.235099498127406,High income,Out-of-pocket health expenditure (% of current health expenditure)
New Zealand,NZL,2009,12.356315459812194,High income,Out-of-pocket health expenditure (% of current health expenditure)
