country_name,iso3_code,year,value,indicator_name
Somalia,SOM,2019,3.57844925,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2020,2.9199352299999997,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2021,5.715604779999999,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2022,2.49872327,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2001,10.62284565,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2002,10.37981224,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2003,12.33823776,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2004,12.029251099999996,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2005,10.91880608,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2006,13.09509182,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2007,13.509318349999996,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2008,13.01471424,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2009,13.369973180000002,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2010,14.115259169999998,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2011,14.67442226,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2012,14.46731377,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2013,14.33791637,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2014,14.9161272,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2015,15.237735749999995,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2016,15.28983974,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2017,15.28983974,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2018,15.28983974,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2019,15.28983974,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2020,16.88567543,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2021,16.88567543,Domestic general government health expenditure (percent general government expenditure)
South Africa,ZAF,2022,16.88567543,Domestic general government health expenditure (percent general government expenditure)
South Sudan,SSD,2017,2.10620522,Domestic general government health expenditure (percent general government expenditure)
South Sudan,SSD,2018,2.10620522,Domestic general government health expenditure (percent general government expenditure)
South Sudan,SSD,2019,2.10620522,Domestic general government health expenditure (percent general government expenditure)
South Sudan,SSD,2020,2.10620522,Domestic general government health expenditure (percent general government expenditure)
South Sudan,SSD,2021,2.10620522,Domestic general government health expenditure (percent general government expenditure)
South Sudan,SSD,2022,2.10620522,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2001,11.368736269999996,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2002,10.70719147,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2003,10.07152081,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2004,9.52674675,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2005,8.099486350000001,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2006,9.4422226,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2007,10.46531487,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2008,8.78631306,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2009,14.01954556,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2010,9.48801804,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2011,7.035676959999998,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2012,9.06086254,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2013,7.517609599999998,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2014,10.61807156,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2015,6.66369581,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2016,12.92873669,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2017,8.324994090000002,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2018,6.17103291,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2019,5.56284285,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2020,9.58832169,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2021,7.861412049999998,Domestic general government health expenditure (percent general government expenditure)
Sudan,SDN,2022,6.719818120000001,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2001,2.9947822100000003,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2002,4.051334379999999,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2003,4.242087840000001,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2004,4.205553529999999,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2005,3.80081558,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2006,3.83191919,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2007,4.344953540000001,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2008,4.84371662,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2009,4.7768583300000005,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2010,7.4458599099999985,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2011,5.66925287,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2012,6.10906744,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2013,4.68965626,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2014,4.55810213,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2015,4.03825331,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2016,4.2586369500000005,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2017,6.450406070000001,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2018,5.4890213,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2019,5.381740089999999,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2020,3.85122466,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2021,2.5608844799999995,Domestic general government health expenditure (percent general government expenditure)
Togo,TGO,2022,2.5608844799999995,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2001,10.57568169,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2002,10.98641014,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2003,11.40784454,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2004,11.54679012,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2005,11.35010338,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2006,11.73456955,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2007,11.847336769999997,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2008,11.841457370000004,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2009,12.0754261,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2010,13.031821249999998,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2011,12.386133190000002,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2012,12.638530730000005,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2013,12.498271940000002,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2014,13.54343796,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2015,12.179168699999998,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2016,12.514349940000002,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2017,11.561199190000002,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2018,10.78317261,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2019,12.078944209999998,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2020,12.49465275,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2021,12.39702797,Domestic general government health expenditure (percent general government expenditure)
Tunisia,TUN,2022,11.21025467,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2001,8.33055115,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2002,8.74788189,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2003,8.949470519999998,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2004,8.766947750000002,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2005,7.13494539,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2006,7.160842419999999,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2007,7.79203367,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2008,7.250084400000001,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2009,7.032022950000001,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2010,7.113437179999998,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2011,6.897009849999999,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2012,7.050443170000001,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2013,7.32427549,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2014,7.008980749999999,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2015,5.08453417,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2016,5.17819309,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2017,3.921638249999999,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2018,4.168115139999999,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2019,3.1388299500000008,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2020,5.554035659999999,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2021,5.3403873399999995,Domestic general government health expenditure (percent general government expenditure)
Uganda,UGA,2022,4.8566246,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2001,8.79931068,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2002,9.78842449,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2003,9.70851707,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2004,11.55348301,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2005,12.619913100000002,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2006,13.508828160000002,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2007,10.88657188,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2008,12.485500340000002,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2009,7.583961489999998,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2010,7.32137966,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2011,6.762119290000001,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2012,6.00571394,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2013,6.30686235,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2014,6.93784666,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2015,7.330629350000001,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2016,9.52143383,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2017,9.52143383,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2018,9.41473198,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2019,9.43801022,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2020,4.940001490000001,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2021,5.135169979999999,Domestic general government health expenditure (percent general government expenditure)
United Republic of Tanzania,TZA,2022,5.135169979999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2001,6.884750369999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2002,6.884750369999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2003,5.322761539999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2004,5.65226936,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2005,5.5376410499999995,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2006,6.747040269999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2007,7.468102929999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2008,8.147117609999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2009,9.36578655,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2010,8.63391781,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2011,8.0581131,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2012,7.057695870000001,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2013,5.45231676,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2014,7.784662249999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2015,7.561451440000002,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2016,7.164569379999999,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2017,10.05217934,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2018,7.52910423,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2019,7.573063850000001,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2020,10.560054779999998,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2021,9.254849429999998,Domestic general government health expenditure (percent general government expenditure)
Zambia,ZMB,2022,8.88877583,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2010,15.22310734,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2011,9.12156105,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2012,9.796440120000002,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2013,9.64621449,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2014,13.357064250000002,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2015,7.55918026,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2016,6.686452869999999,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2017,5.563722610000001,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2018,7.856563090000002,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2019,3.938981529999999,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2020,5.211667060000001,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2021,5.211667060000001,Domestic general government health expenditure (percent general government expenditure)
Zimbabwe,ZWE,2022,5.211667060000001,Domestic general government health expenditure (percent general government expenditure)
